DAERAH,01/2024,02/2024,03/2024,04/2024,05/2024,06/2024,07/2024,08/2024,09/2024,10/2024,11/2024,12/2024,01/2025,02/2025,03/2025,04/2025,05/2025,06/2025,07/2025,08/2025,09/2025,10/2025,11/2025,12/2025,01/2026,02/2026,03/2026,04/2026
KAB ACEH TENGAH,"104,08","104,08","105,43","105,21","105,45","104,76","105,78","105,69","106,75","106,40","106,50","106,02","108,27","108,41","108,32","110,50","109,13","110,23","110,65","110,63","110,88","112,48","111,97","115,86","110,59","109,43","108,30","107,72"
MEULABOH,"108,28","108,28","108,28","108,34","109,10","109,39","110,88","110,57","111,30","111,30","111,75","112,82","112,92","115,13","116,53","116,53","116,63","116,63","116,69","116,67","117,78","118,80","118,97","118,97","118,09","118,65","118,36","118,36"
KAB ACEH TAMIANG,"107,72","107,72","107,72","107,85","107,85","107,85","107,85","107,85","107,85","107,85","107,85","108,35","108,35","108,35","108,35","108,35","108,35","108,35","108,35","108,35","109,31","109,31","109,97","110,93","110,93","110,93","110,93","110,93"
KOTA BANDA ACEH,"104,18","104,18","104,33","104,33","104,70","105,11","105,37","105,37","105,37","105,37","105,08","105,28","105,28","105,60","105,77","106,18","106,18","106,16","106,61","107,69","108,67","108,67","109,44","109,18","109,67","109,64","109,62","109,55"
KOTA LHOKSEUMAWE,"102,53","102,58","102,58","102,58","102,58","102,58","102,58","102,58","103,67","103,67","103,67","102,43","102,43","102,43","102,97","102,97","104,44","104,46","104,46","104,50","104,50","104,50","104,50","104,50","104,50","104,50","104,50","104,50"
KAB LABUHANBATU,"110,38","110,38","110,57","110,65","110,72","110,72","110,74","110,98","111,68","112,24","112,24","112,24","113,00","113,00","113,32","116,30","116,57","116,57","117,56","120,09","120,11","121,25","121,25","121,98","122,21","122,01","122,06","122,07"
KAB KARO,"99,76","99,85","99,85","99,85","100,65","100,91","100,91","100,91","100,91","100,91","100,91","100,91","100,91","100,91","100,91","100,91","100,86","100,86","100,86","104,57","103,87","103,87","103,87","103,12","103,12","103,12","103,12","103,63"
KAB DELI SERDANG,"103,77","104,24","104,24","104,54","104,54","104,69","105,14","105,14","105,14","104,94","104,94","106,40","106,40","106,40","106,80","106,80","106,90","106,90","106,92","106,92","107,06","107,06","107,06","107,07","107,71","107,71","107,78","107,78"
KOTA SIBOLGA,"117,72","117,72","117,72","119,73","119,73","119,73","119,73","119,82","119,82","119,82","119,82","119,82","120,82","120,82","120,82","120,82","120,82","120,82","120,82","120,82","120,82","120,82","120,82","122,04","122,04","122,04","122,04","122,04"
KOTA PEMATANGSIANTAR,"104,87","105,44","105,43","105,95","105,95","106,24","107,53","107,53","107,86","107,86","107,86","107,86","113,10","115,42","116,45","116,45","116,45","116,41","116,41","117,17","117,17","117,32","117,50","117,76","118,19","116,97","116,91","117,56"
KOTA MEDAN,"101,68","101,81","101,81","101,71","101,65","101,65","101,67","101,67","101,67","101,67","101,67","102,91","103,13","103,13","103,52","103,55","103,64","103,59","103,59","103,60","103,87","105,62","105,52","105,80","105,80","105,79","106,60","106,66"
KOTA PADANGSIDIMPUAN,"105,60","105,86","106,25","106,25","106,57","106,61","106,63","106,63","106,63","106,63","106,63","106,63","106,63","106,74","106,70","106,87","107,33","107,35","107,71","111,57","111,62","111,64","111,79","111,79","111,68","111,68","111,71","111,85"
KOTA GUNUNGSITOLI,"103,45","103,45","103,56","103,56","103,86","103,86","105,75","105,75","105,75","105,75","105,75","107,80","107,80","135,51","135,47","135,43","135,43","135,46","135,42","136,55","136,55","135,42","135,42","135,42","135,77","135,70","135,70","135,70"
KAB DHARMASRAYA,"102,18","102,27","102,27","102,27","102,27","102,27","102,27","102,27","102,27","102,27","102,31","102,31","102,31","102,31","102,31","102,31","102,31","102,31","102,42","102,42","102,42","102,42","102,60","102,60","102,76","102,76","102,78","102,82"
KAB PASAMAN BARAT,"102,19","103,87","104,34","104,51","104,34","104,33","104,33","104,44","104,40","104,49","104,49","104,49","105,96","105,96","106,12","106,20","106,23","106,27","106,32","106,36","106,39","106,60","106,60","106,60","106,60","106,60","106,60","106,64"
KOTA PADANG,"102,76","102,76","102,77","102,77","102,77","102,83","102,83","102,85","102,91","102,90","105,27","105,23","105,20","105,21","105,19","105,19","105,20","105,25","105,25","105,34","105,35","105,35","105,40","105,40","105,84","105,89","105,89","105,89"
KOTA BUKITTINGGI,"101,74","105,51","105,51","105,51","105,68","105,62","106,32","106,91","106,91","106,91","107,13","107,13","107,31","108,66","108,97","109,39","109,39","109,39","109,44","109,44","109,44","110,15","110,15","110,15","110,22","110,37","110,80","110,81"
TEMBILAHAN,"104,79","104,46","104,62","104,62","104,62","104,43","104,45","104,45","105,03","105,03","105,03","105,03","105,03","108,16","108,16","108,24","108,38","108,38","108,47","107,67","107,61","107,61","107,39","107,39","107,64","107,77","107,94","108,12"
KAB KAMPAR,"109,53","109,40","106,94","106,95","106,95","106,59","106,31","105,75","106,08","106,08","106,13","106,13","106,13","106,13","106,83","106,83","106,94","106,94","106,94","106,94","106,97","107,13","107,45","107,57","107,75","107,79","107,87","106,55"
KOTA PEKANBARU,"101,89","101,90","101,89","102,28","102,38","102,39","102,39","102,41","102,48","102,37","103,76","103,87","104,13","104,27","104,43","104,46","104,46","104,46","104,52","105,33","105,41","105,42","105,06","105,06","105,19","106,84","106,77","106,91"
KOTA DUMAI,"104,80","104,98","105,11","105,13","105,13","105,13","105,19","105,71","105,55","105,74","105,74","105,74","106,20","106,24","106,24","106,60","106,59","106,81","106,88","106,93","106,86","106,91","107,02","107,02","107,53","107,53","107,42","107,48"
KAB KERINCI,"100,01","100,30","100,66","100,69","100,69","100,69","100,69","100,99","100,99","101,01","101,49","101,62","102,49","102,38","102,97","103,60","103,73","103,73","103,52","103,52","103,52","103,52","103,52","103,52","104,06","104,26","104,26","104,81"
